sequence,Task1,Task2,Task3,Task4,Task5,Mean,Time_s
"(0, 2, 3, 4, 1)",82.5,75.83333333333333,87.5,84.16666666666667,83.33333333333333,82.66666666666666,22.751052379608154
"(3, 2, 0, 1, 4)",98.33333333333333,84.16666666666667,99.16666666666667,94.16666666666667,74.16666666666667,90.00000000000001,23.498887062072754
"(3, 4, 2, 1, 0)",80.0,70.83333333333333,72.5,71.66666666666667,74.16666666666667,73.83333333333334,22.00600790977478
"(4, 3, 0, 1, 2)",84.16666666666667,95.0,85.83333333333333,79.16666666666667,74.16666666666667,83.66666666666667,22.346099138259888
"(1, 2, 0, 3, 4)",92.5,72.5,90.83333333333333,89.16666666666667,72.5,83.5,22.37322735786438
"(3, 2, 1, 4, 0)",96.66666666666667,90.0,88.33333333333333,85.83333333333333,91.66666666666667,90.5,22.440143585205078
"(4, 0, 1, 2, 3)",50.833333333333336,70.0,50.0,50.0,51.666666666666664,54.5,22.383069038391113
"(4, 2, 0, 3, 1)",63.333333333333336,43.333333333333336,70.83333333333333,87.5,59.166666666666664,64.83333333333334,22.472832918167114
"(1, 4, 3, 2, 0)",86.66666666666667,89.16666666666667,89.16666666666667,80.0,95.0,88.0,22.511082887649536
"(3, 1, 0, 4, 2)",90.0,80.83333333333333,98.33333333333333,84.16666666666667,65.83333333333333,83.83333333333333,23.61542582511902
"(3, 2, 4, 0, 1)",95.0,72.5,70.83333333333333,91.66666666666667,85.0,83.0,23.490994930267334
"(0, 3, 4, 1, 2)",99.16666666666667,87.5,66.66666666666667,66.66666666666667,61.666666666666664,76.33333333333334,23.208045721054077
"(4, 0, 1, 3, 2)",70.0,81.66666666666667,60.833333333333336,79.16666666666667,56.666666666666664,69.66666666666667,22.39569902420044
"(2, 4, 1, 0, 3)",65.0,55.833333333333336,67.5,70.83333333333333,75.83333333333333,67.0,22.435689210891724
"(0, 2, 3, 1, 4)",90.0,88.33333333333333,90.0,88.33333333333333,73.33333333333333,85.99999999999999,22.732369422912598
"(0, 2, 1, 4, 3)",99.16666666666667,82.5,88.33333333333333,83.33333333333333,93.33333333333333,89.33333333333333,22.723489999771118
"(0, 1, 2, 4, 3)",61.666666666666664,86.66666666666667,81.66666666666667,60.833333333333336,79.16666666666667,74.0,22.239899158477783
"(3, 1, 0, 2, 4)",83.33333333333333,82.5,95.83333333333333,73.33333333333333,67.5,80.49999999999999,22.371860027313232
"(1, 0, 3, 2, 4)",78.33333333333333,90.0,81.66666666666667,79.16666666666667,65.83333333333333,79.0,22.355652809143066
"(0, 4, 2, 3, 1)",95.83333333333333,88.33333333333333,80.83333333333333,91.66666666666667,84.16666666666667,88.16666666666667,22.598071098327637
