sequence,Task1,Task2,Task3,Task4,Task5,Mean,Time_s
"(0, 2, 3, 4, 1)",69.16666666666667,65.0,82.5,60.0,68.33333333333333,69.0,24.318584203720093
"(3, 2, 0, 1, 4)",86.66666666666667,67.5,97.5,74.16666666666667,85.0,82.16666666666667,24.42037868499756
"(3, 4, 2, 1, 0)",72.5,54.166666666666664,51.666666666666664,51.666666666666664,89.16666666666667,63.83333333333333,24.6528582572937
"(4, 3, 0, 1, 2)",74.16666666666667,84.16666666666667,65.83333333333333,78.33333333333333,70.0,74.5,24.386857271194458
"(1, 2, 0, 3, 4)",85.0,78.33333333333333,95.83333333333333,88.33333333333333,75.0,84.49999999999999,25.83542013168335
"(3, 2, 1, 4, 0)",80.0,61.666666666666664,60.833333333333336,60.833333333333336,99.16666666666667,72.5,24.078269243240356
"(4, 0, 1, 2, 3)",86.66666666666667,88.33333333333333,72.5,66.66666666666667,75.83333333333333,78.0,24.176265954971313
"(4, 2, 0, 3, 1)",90.0,64.16666666666667,70.83333333333333,90.83333333333333,80.0,79.16666666666666,23.737350940704346
"(1, 4, 3, 2, 0)",90.0,75.83333333333333,86.66666666666667,85.83333333333333,83.33333333333333,84.33333333333333,23.831583499908447
"(3, 1, 0, 4, 2)",92.5,84.16666666666667,96.66666666666667,80.0,62.5,83.16666666666667,23.09801983833313
"(3, 2, 4, 0, 1)",92.5,85.83333333333333,74.16666666666667,77.5,83.33333333333333,82.66666666666666,23.028587341308594
"(0, 3, 4, 1, 2)",80.83333333333333,89.16666666666667,72.5,60.833333333333336,74.16666666666667,75.5,23.58682870864868
"(4, 0, 1, 3, 2)",70.83333333333333,98.33333333333333,73.33333333333333,89.16666666666667,73.33333333333333,81.0,23.716988801956177
"(2, 4, 1, 0, 3)",71.66666666666667,88.33333333333333,85.83333333333333,97.5,88.33333333333333,86.33333333333333,23.10261583328247
"(0, 2, 3, 1, 4)",85.83333333333333,70.0,91.66666666666667,75.83333333333333,64.16666666666667,77.5,24.707014560699463
"(0, 2, 1, 4, 3)",90.0,75.83333333333333,78.33333333333333,68.33333333333333,75.0,77.49999999999999,23.740273237228394
"(0, 1, 2, 4, 3)",96.66666666666667,92.5,78.33333333333333,80.83333333333333,90.0,87.66666666666666,23.637153148651123
"(3, 1, 0, 2, 4)",94.16666666666667,88.33333333333333,95.0,78.33333333333333,68.33333333333333,84.83333333333333,23.384271383285522
"(1, 0, 3, 2, 4)",80.0,77.5,78.33333333333333,70.83333333333333,63.333333333333336,73.99999999999999,24.231953144073486
"(0, 4, 2, 3, 1)",89.16666666666667,69.16666666666667,70.0,93.33333333333333,70.0,78.33333333333334,23.765870332717896
